# T(K)   M(T)
    1.000000    0.999200
    1.005000    0.999200
    1.010000    1.000000
    1.015000    0.998400
    1.020000    1.000000
    1.025000    0.998400
    1.030000    1.000000
    1.035000    1.000000
    1.040000    0.999200
    1.045000    0.998400
    1.050000    0.996000
    1.055000    1.000000
    1.060000    0.997600
    1.065000    0.997600
    1.070000    1.000000
    1.075000    1.000000
    1.080000    0.996800
    1.085000    0.997600
    1.090000    0.997600
    1.095000    0.997600
    1.100000    0.996800
    1.105000    0.997600
    1.110000    0.998400
    1.115000    1.000000
    1.120000    0.996800
    1.125000    1.000000
    1.130000    0.996000
    1.135000    0.999200
    1.140000    0.998400
    1.145000    0.998400
    1.150000    0.998400
    1.155000    0.996800
    1.160000    0.992800
    1.165000    0.997600
    1.170000    0.997600
    1.175000    0.998400
    1.180000    0.996800
    1.185000    0.998400
    1.190000    0.996000
    1.195000    0.998400
    1.200000    0.996000
    1.205000    0.992000
    1.210000    0.994400
    1.215000    0.997600
    1.220000    0.995200
    1.225000    0.997600
    1.230000    0.997600
    1.235000    0.996800
    1.240000    0.994400
    1.245000    0.992800
    1.250000    0.997600
    1.255000    0.997600
    1.260000    0.995200
    1.265000    0.993600
    1.270000    0.994400
    1.275000    0.993600
    1.280000    0.995200
    1.285000    0.993600
    1.290000    0.996000
    1.295000    0.995200
    1.300000    0.992800
    1.305000    0.990400
    1.310000    0.998400
    1.315000    0.994400
    1.320000    0.992800
    1.325000    0.996000
    1.330000    0.991200
    1.335000    0.996000
    1.340000    0.993600
    1.345000    0.992000
    1.350000    0.992000
    1.355000    0.992000
    1.360000    0.994400
    1.365000    0.992800
    1.370000    0.992000
    1.375000    0.989600
    1.380000    0.992000
    1.385000    0.986400
    1.390000    0.996000
    1.395000    0.998400
    1.400000    0.994400
    1.405000    0.984000
    1.410000    0.992800
    1.415000    0.994400
    1.420000    0.986400
    1.425000    0.993600
    1.430000    0.983200
    1.435000    0.986400
    1.440000    0.988000
    1.445000    0.986400
    1.450000    0.990400
    1.455000    0.981600
    1.460000    0.990400
    1.465000    0.983200
    1.470000    0.984800
    1.475000    0.991200
    1.480000    0.992800
    1.485000    0.986400
    1.490000    0.982400
    1.495000    0.986400
    1.500000    0.981600
    1.505000    0.984000
    1.510000    0.983200
    1.515000    0.978400
    1.520000    0.973600
    1.525000    0.983200
    1.530000    0.979200
    1.535000    0.983200
    1.540000    0.983200
