# T(K)   M(T)
    1.000000    0.999000
    1.010000    0.999000
    1.020000    0.999400
    1.030000    0.998800
    1.040000    0.998800
    1.050000    0.998800
    1.060000    0.999000
    1.070000    0.998400
    1.080000    0.998400
    1.090000    0.998200
    1.100000    0.997400
    1.110000    0.997600
    1.120000    0.998600
    1.130000    0.997800
    1.140000    0.997800
    1.150000    0.997400
    1.160000    0.998600
    1.170000    0.998400
    1.180000    0.996600
    1.190000    0.995800
    1.200000    0.996600
    1.210000    0.995400
    1.220000    0.998200
    1.230000    0.998000
    1.240000    0.997000
    1.250000    0.995000
    1.260000    0.995400
    1.270000    0.994400
    1.280000    0.995000
    1.290000    0.993000
    1.300000    0.994800
    1.310000    0.981200
    1.320000    0.993000
    1.330000    0.994200
    1.340000    0.991200
    1.350000    0.991800
    1.360000    0.990200
    1.370000    0.993400
    1.380000    0.991600
    1.390000    0.988800
    1.400000    0.991200
    1.410000    0.989800
    1.420000    0.991000
    1.430000    0.989000
    1.440000    0.988400
    1.450000    0.987000
    1.460000    0.984200
    1.470000    0.989000
    1.480000    0.989800
    1.490000    0.987800
    1.500000    0.984000
    1.510000    0.985000
    1.520000    0.986400
    1.530000    0.982800
    1.540000    0.983800
    1.550000    0.983600
    1.560000    0.984000
    1.570000    0.982800
    1.580000    0.975000
    1.590000    0.978400
    1.600000    0.975800
    1.610000    0.974400
    1.620000    0.978800
    1.630000    0.975400
    1.640000    0.972400
    1.650000    0.971600
    1.660000    0.969200
    1.670000    0.973400
    1.680000    0.973400
    1.690000    0.972000
    1.700000    0.969800
    1.710000    0.962800
    1.720000    0.959400
    1.730000    0.970200
    1.740000    0.966600
    1.750000    0.963800
    1.760000    0.964800
    1.770000    0.958600
    1.780000    0.965400
    1.790000    0.933800
    1.800000    0.958200
    1.810000    0.955800
    1.820000    0.950800
    1.830000    0.948400
    1.840000    0.940800
    1.850000    0.945600
    1.860000    0.952800
    1.870000    0.932800
    1.880000    0.927000
    1.890000    0.929000
    1.900000    0.937600
    1.910000    0.921400
    1.920000    0.926400
    1.930000    0.919400
    1.940000    0.928000
    1.950000    0.924600
    1.960000    0.916000
    1.970000    0.895000
    1.980000    0.904000
    1.990000    0.905800
    2.000000    0.892400
    2.010000    0.887400
    2.020000    0.916800
    2.030000    0.888400
    2.040000    0.889200
    2.050000    0.904000
    2.060000    0.884000
    2.070000    0.847200
    2.080000    0.854200
    2.090000    0.877800
    2.100000    0.851600
    2.110000    0.817000
    2.120000    0.811200
    2.130000    0.840800
    2.140000    0.807400
    2.150000    0.822000
    2.160000    0.787600
    2.170000    0.799400
    2.180000    0.760000
    2.190000    0.790200
    2.200000    0.777000
    2.210000    0.760000
    2.220000    0.683600
    2.230000    0.604000
    2.240000    0.684000
    2.250000    0.614800
    2.260000    0.638200
    2.270000    0.572400
    2.280000    0.478600
    2.290000    0.578600
    2.300000    0.448400
    2.310000    0.236600
    2.320000    0.177000
    2.330000    0.142000
    2.340000   -0.223600
    2.350000    0.049800
    2.360000   -0.053400
    2.370000   -0.058200
    2.380000    0.032200
    2.390000    0.030000
    2.400000   -0.023200
    2.410000    0.042200
    2.420000   -0.130800
    2.430000   -0.217800
    2.440000   -0.153800
    2.450000    0.077200
    2.460000   -0.031200
    2.470000   -0.000800
    2.480000    0.132800
    2.490000    0.127400
    2.500000   -0.084400
    2.510000   -0.009800
    2.520000   -0.093800
    2.530000   -0.039400
    2.540000   -0.084400
    2.550000   -0.061000
    2.560000    0.072800
    2.570000   -0.054400
    2.580000    0.009400
    2.590000   -0.154400
    2.600000    0.003200
    2.610000    0.027000
    2.620000   -0.026000
    2.630000   -0.066200
    2.640000    0.006200
    2.650000   -0.080000
    2.660000    0.050800
    2.670000    0.011800
    2.680000   -0.085400
    2.690000   -0.058200
    2.700000   -0.018800
    2.710000   -0.070800
    2.720000    0.049800
    2.730000    0.012600
    2.740000   -0.061800
    2.750000    0.042800
    2.760000    0.020800
    2.770000   -0.009800
    2.780000    0.029800
    2.790000   -0.019600
    2.800000   -0.003200
    2.810000   -0.025800
    2.820000    0.075800
    2.830000   -0.037000
    2.840000    0.018800
    2.850000   -0.004600
    2.860000    0.062200
    2.870000   -0.006600
    2.880000   -0.015600
    2.890000    0.062600
    2.900000    0.051000
    2.910000    0.013000
    2.920000    0.016200
    2.930000   -0.013800
    2.940000   -0.010000
    2.950000   -0.016600
    2.960000    0.022800
    2.970000   -0.054000
    2.980000   -0.006400
    2.990000   -0.053600
    3.000000   -0.029000
    3.010000    0.021000
    3.020000    0.018400
    3.030000   -0.011400
    3.040000    0.077600
    3.050000   -0.010400
    3.060000    0.011600
    3.070000   -0.037000
    3.080000    0.013400
    3.090000    0.061600
    3.100000    0.008200
    3.110000    0.035000
    3.120000    0.011000
    3.130000   -0.027000
    3.140000   -0.006000
    3.150000   -0.019200
    3.160000    0.047200
    3.170000    0.007000
    3.180000    0.007000
    3.190000   -0.025400
    3.200000    0.000400
    3.210000   -0.016200
    3.220000    0.023800
    3.230000   -0.042000
    3.240000    0.000800
    3.250000    0.026000
    3.260000   -0.049400
    3.270000   -0.003800
    3.280000    0.011400
    3.290000    0.007200
    3.300000   -0.012000
    3.310000    0.021200
    3.320000   -0.010600
    3.330000    0.008400
    3.340000   -0.025800
    3.350000    0.031600
    3.360000    0.027200
    3.370000   -0.001400
    3.380000   -0.011200
    3.390000   -0.020800
    3.400000   -0.010600
    3.410000    0.021800
    3.420000   -0.013600
    3.430000   -0.062200
    3.440000   -0.002000
    3.450000   -0.020800
    3.460000   -0.010600
    3.470000    0.012800
    3.480000   -0.013400
    3.490000   -0.056600
    3.500000   -0.003800
    3.510000    0.007200
    3.520000   -0.000600
    3.530000   -0.031800
    3.540000    0.012800
    3.550000   -0.037600
    3.560000   -0.008000
    3.570000    0.066000
    3.580000    0.003800
    3.590000    0.018800
    3.600000   -0.002400
    3.610000   -0.025800
    3.620000    0.015800
    3.630000   -0.022400
    3.640000    0.010800
    3.650000   -0.017200
    3.660000    0.015000
    3.670000    0.024000
    3.680000   -0.033600
    3.690000    0.017200
    3.700000   -0.028200
    3.710000    0.000000
    3.720000   -0.024000
    3.730000   -0.003200
    3.740000   -0.001600
    3.750000   -0.001000
    3.760000    0.010000
    3.770000   -0.028000
    3.780000    0.032400
    3.790000    0.019000
    3.800000    0.018600
    3.810000    0.010000
    3.820000    0.026400
    3.830000   -0.023200
    3.840000   -0.033000
    3.850000    0.023600
    3.860000   -0.029400
    3.870000    0.036800
    3.880000    0.018800
    3.890000    0.007800
    3.900000    0.031200
    3.910000   -0.006800
    3.920000    0.034200
    3.930000    0.003200
    3.940000   -0.031200
    3.950000    0.029600
    3.960000   -0.015800
    3.970000    0.012400
    3.980000    0.031200
    3.990000   -0.005000
    4.000000   -0.023600
